,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
1156,StyraInc/regal,2023-01-23T15:23:06Z,2025-04-04T13:11:43Z,7546,291,Go,True,40,False,95,"code-quality,language-server,linter,lsp,magnificent,opa,open-policy-agent,policy-as-code,rego,static-analysis",95,"Regal is a linter and language server for Rego, bringing your policy development experience to the next level!",False,True,False,False,False,False,False,False,False,33
1157,StyraInc/rego-cheat-sheet,2023-10-03T14:48:42Z,2025-03-18T09:47:10Z,737,6,Go,True,1,False,1,,1,Rego Cheat Sheet for those learning or working with Rego,False,True,False,False,False,False,False,False,False,4
1158,StyraInc/styra-demo-tickethub,2022-10-05T23:19:49Z,2025-04-03T18:13:12Z,3579,3,Java,True,2,False,1,,1,The TicketHub sample application for Styra's OPA SDKs.,False,True,False,False,False,False,False,False,False,10
1159,SuhaibK1/CIT242_FP,2024-12-06T07:21:04Z,2024-12-07T05:01:21Z,17496,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1160,SumeyyeYuce/NBUY,2022-10-03T11:28:54Z,2022-11-17T15:09:54Z,215867,0,C#,True,0,False,0,,0,Bu depoda eğitimimiz boyunca yapacağımız çalışmalar olacak,False,False,True,False,False,False,False,False,False,1
1161,Sunbird-AIAssistant/ai-bot-installer,2024-02-28T12:50:33Z,2025-02-05T05:43:53Z,256,1,Smarty,True,7,False,0,,0,This repository contains code to install the AI bot related services of Sunbird AI Assistant easily,False,True,False,False,False,False,False,False,False,5
1162,Surabhi-26/PizzaStore.Net6,2024-05-28T07:58:59Z,2024-06-01T05:32:50Z,2151,3,C#,True,0,False,0,,0,Connectivity to the database using ASP.NET Core,False,False,True,False,False,False,False,False,False,1
1163,Suryash-00/Csharp.Net,2022-09-13T09:25:44Z,2023-01-20T19:41:15Z,64460,2,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1164,SvetoslavUzunov/ChatApp,2022-09-24T02:34:40Z,2022-09-24T07:44:26Z,151,0,C#,True,0,False,0,,0,"Real - Time Chat Application. Using .NET Core, SignalR and React",False,False,True,False,False,False,False,False,False,1
1165,SyedShoaibAli074/SBODeskBase,2023-08-15T14:06:10Z,2023-08-15T14:34:11Z,250646,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1166,Synteraction-Lab/GlassMessaging,2023-07-24T06:10:43Z,2025-01-23T23:10:10Z,263377,7,C#,True,1,False,0,,0,[IMWUT'23] A messaging application for AR smart glasses,False,False,True,False,False,False,False,False,False,1
1167,Szarny/raspik8s,2021-07-04T14:01:10Z,2021-07-23T07:42:49Z,4,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
1168,TANGO-EU-PROJECT/waltid-ssikit,2024-02-12T11:28:01Z,2024-09-26T07:33:13Z,141412,0,Kotlin,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
1169,TANGO-EU-PROJECT/waltid-ssikit,2024-02-12T11:28:01Z,2024-09-26T07:33:13Z,141412,0,Kotlin,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
1170,TASTY-POINT/web-services,2023-05-03T04:30:13Z,2023-05-03T04:37:31Z,13084,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1171,TEJAS12Oct/CDAC-IET,2022-02-08T05:57:06Z,2024-09-01T05:56:59Z,733465,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1172,TELBC/DocsMan,2022-12-16T07:46:34Z,2024-12-09T20:12:30Z,19966,1,C#,True,0,False,0,,0,School POS C# Project,False,False,True,False,False,False,False,False,False,2
1173,TLphongNguyen/baitaplonBackend,2023-10-16T08:08:08Z,2023-10-17T13:27:12Z,25391,1,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1174,TUP-FRC-UTN/2do-parcial-2w1_113191_Franco_Moises-,2022-06-22T13:23:04Z,2022-09-08T12:42:27Z,3550,0,TypeScript,True,0,False,0,,0,2do-parcial-Abraguas created by GitHub Classroom,False,False,True,False,False,False,False,False,False,1
1175,TaCqz/RESTaurant,2022-11-24T10:06:11Z,2022-11-24T10:08:55Z,1294,0,C#,True,0,False,0,,0,REST-Api Example,False,False,True,False,False,False,False,False,False,1
1176,TadasGliadkovskis/SOA-CA2,2022-12-08T22:29:08Z,2022-12-08T22:32:25Z,22322,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1177,Tahsinoshin/TradingVIewAPI,2023-01-29T05:01:04Z,2023-02-01T00:07:07Z,22518,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
1178,TakashiYoshinaga/360VR-Unity-Sample,2023-07-19T08:20:21Z,2023-07-19T10:54:37Z,230420,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1179,Takudzwamz/CommandsService,2022-01-02T13:10:07Z,2022-01-07T17:35:58Z,2940,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1180,TaliaMi/Atividade-4e,2024-09-11T13:57:48Z,2024-09-11T14:02:25Z,22353,0,C#,True,0,False,0,,0,Atividade 4,False,False,True,False,False,False,False,False,False,1
1181,TanguyPatte/learn_conftest,2020-10-25T16:54:51Z,2024-04-12T11:55:23Z,21,2,Open Policy Agent,True,0,False,0,,0,Repository with exercice to learn how to write policy in rego with conftest,False,True,False,False,False,False,False,False,False,1
1182,TangxinGH/YARP,2022-11-06T14:08:58Z,2024-08-10T05:44:48Z,1178,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1183,Tarandeep5/Angular_SuperHeroes,2022-08-21T20:39:18Z,2022-08-21T21:13:23Z,6503,0,C#,True,0,False,0,,0,Angular User Interface With .NET core framework,False,False,True,False,False,False,False,False,False,1
1184,TarcisioOliveira2021/.NETProject,2022-10-20T19:36:51Z,2023-02-10T22:07:18Z,33938,0,C#,True,0,False,0,,0,Meus projetos .NET em C#,False,False,True,False,False,False,False,False,False,2
1185,Tarunkcode/.net-mvc.crud,2022-04-08T06:34:58Z,2022-04-08T06:57:26Z,80071,0,JavaScript,True,0,False,0,,0,Here I am performed .net mvc crud operations using razor syntax,False,False,True,False,False,False,False,False,False,1
1186,Taulant74/Lab,2024-11-12T20:44:33Z,2024-12-08T14:51:29Z,6892,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1187,Tavo826/ASP-NET-Clean-Architecture-y-DDD,2022-10-01T17:11:58Z,2022-10-01T17:14:43Z,16481,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1188,Tayyab94/2connectionSting_AspnetCore,2022-06-03T09:13:19Z,2022-06-06T07:03:54Z,6304,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1189,Tayyab94/GraphQL_Net6_Codemaze,2022-03-30T18:48:29Z,2022-03-30T18:51:18Z,8478,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1190,Tayyab94/Practice_Mysql_AspnetCore,2022-02-13T10:14:35Z,2022-02-13T10:23:46Z,2951,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1191,Tayyab94/Serilog_AspnetCore6,2022-02-18T09:54:46Z,2022-02-18T09:55:20Z,1491,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1192,Tbossun/SportsStore,2023-05-29T15:32:56Z,2023-07-18T17:39:19Z,13165,0,SCSS,True,0,False,0,,0,"A sport store application using Razor pages, Asp.Net core 6 MVC, and including Test",False,False,True,False,False,False,False,False,False,1
1193,Team-ApplicationWeb-Music4All/Back-end-Music4All,2022-09-16T21:05:59Z,2022-11-08T20:58:28Z,21030,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,5
1194,TehilaShaulzon/.net-core-project-Tasks,2024-01-27T21:40:34Z,2024-06-02T10:36:34Z,1438,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1195,Tejasp2003/vraj-ai-article-summarizer,2023-11-11T12:43:21Z,2023-11-11T12:44:04Z,1080,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1196,TekhneDev/exo-web-api,2024-08-12T20:08:06Z,2024-08-24T20:04:12Z,22499,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1197,TeoDimitrov88/TRBabyShop,2022-11-05T09:50:58Z,2023-04-25T15:26:02Z,56692,1,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1198,TepChoulong/TopGameReview,2023-03-26T14:17:54Z,2023-03-29T14:36:05Z,7019,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1199,TerrOFGod/hw-net,2022-11-10T18:25:41Z,2022-11-10T18:32:45Z,157266,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1200,ThalesGroup/dke-service-setup,2024-02-16T13:39:13Z,2025-01-07T13:15:44Z,30,2,PowerShell,True,0,False,0,"cryptography,dataprotection,dataprotectionondemand,dke,doublekeyencryption,dpod,hardware-security-module,hsm,m365,microsoft,thales",0,Setup guide for Luna Key Broker for Double Key Encryption,False,True,False,False,False,False,False,False,False,2
1201,Thamyresarm/dio-bootcamp-Pottencial-dotNet,2022-09-04T19:45:47Z,2023-05-01T02:55:53Z,8253,6,C#,True,1,False,0,"csharp,dotnet",0,Repositório Criado para inserir os desafios de códigos realizados no Bootcamp da Pottencial com foco em dotNet realizado na DIO,False,False,True,False,False,False,False,False,False,1
1202,ThanhTung2203/DoAnTotNghiep,2024-03-11T04:17:56Z,2024-07-03T12:38:28Z,17246,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1203,ThatCreepyGuyInTheCorner/SWE3643_Project,2024-10-15T02:18:28Z,2024-12-03T05:05:31Z,99106,0,JavaScript,True,0,False,0,,0,The repo for Software Testing's fall final project,False,False,True,False,False,False,False,False,False,1
1204,TheCloudOfOz/Azure,2024-03-11T04:17:49Z,2024-03-11T04:18:05Z,3717,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1205,TheDarthMole/upswake,2023-10-04T21:39:01Z,2025-03-11T14:17:56Z,455,8,Go,True,1,False,6,"docker,golang,nut,ups,wake-on-lan,wol",6,UPSWake reads data from a UPS Nut Server and uses it to dynamically send Wake on Lan packets to servers,False,True,False,False,False,False,False,False,False,5
1206,TheRealHaoLiu/example-opa-policy-for-aap,2025-02-27T20:01:49Z,2025-04-01T16:38:18Z,76,2,Open Policy Agent,True,2,False,5,,5,Example OPA policy for Ansible Automation Platform,False,True,False,False,False,False,False,False,False,4
1207,Thegitway/dotnet-web-api,2021-12-17T22:04:58Z,2021-12-18T10:15:06Z,1327,0,C#,True,0,False,0,,0,pizza backend,False,False,True,False,False,False,False,False,False,1
1208,ThenjiweN/Team-9-NatuurlikRepo,2022-04-13T18:59:00Z,2022-08-01T03:50:05Z,279756,1,HTML,True,2,False,0,,0,,False,False,True,False,False,False,False,False,False,7
1209,ThetaIX/WEB_Laby,2024-09-14T14:56:17Z,2024-12-03T18:54:46Z,6102,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1210,Thiago-sLira/project-trybe-hotel-phase-a,2023-08-14T15:24:24Z,2023-08-18T16:56:29Z,12384,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1211,Thiago2807/OmeLi-API,2022-12-04T01:46:26Z,2022-12-04T01:47:40Z,9039,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1212,Thiago309/Atv_4_Criar_o_restante_do_CRUD_de_projetos,2023-04-29T18:23:14Z,2023-05-03T13:05:54Z,22367,0,C#,True,0,False,0,,0,"Após o desenvolvimento do restante do CRUD, os testes serão efetuados no aplicativo Insomnia",False,False,True,False,False,False,False,False,False,1
1213,ThreeBeatsMexico/THREEBITSCORE,2022-10-21T17:49:39Z,2025-03-07T15:11:39Z,49628,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1214,Thucnnguyen/Scholarit,2023-09-18T09:01:07Z,2023-09-18T09:20:12Z,10058,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1215,TiTle162/Identity-Server-System,2023-10-23T04:52:08Z,2024-03-05T02:45:05Z,15938,2,C#,True,0,False,0,"angular,asp-net-core,authentication,authorization,oauth2,openid-connect,sqlserver",0,Web application to validate user authentication and authorization to access other applications.,False,False,True,False,False,False,False,False,False,1
1216,Tiago-Alves-git/HotelBooking-C-,2023-12-28T15:36:05Z,2024-05-10T02:46:48Z,7841,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1217,TienThinh-fe/readit-server,2022-07-16T13:36:58Z,2022-07-16T13:39:50Z,63414,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1218,Titian3/DemoClaim,2023-12-12T17:27:45Z,2023-12-12T19:09:40Z,1465,0,JavaScript,True,0,False,0,,0,Simple test site,False,False,True,False,False,False,False,False,False,1
1219,TitoSaavedra/TodoApi,2022-08-23T14:26:57Z,2022-08-23T14:27:03Z,296,0,C#,True,0,False,0,,0,Api Rest en ASP.NET,False,False,True,False,False,False,False,False,False,1
1220,TobiOlajumoke/Jenkins_CICD,2023-12-17T16:16:29Z,2023-12-17T16:32:59Z,1633,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1221,TobiasEASV/Compulsory-Assignment---SDM,2022-09-26T11:02:43Z,2022-11-08T07:33:31Z,4666,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,4
1222,TolhNguyen/Ecommerce_Wedsite,2023-03-20T02:50:41Z,2025-01-26T16:32:00Z,171227,0,Python,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1223,TomasSobotaT/Portfolio_Manager,2023-07-23T15:54:59Z,2023-10-06T16:23:46Z,42099,1,C#,True,0,False,0,"asp-net-core,automapper,bootstrap5,chatgpt-api,csharp,dependency-injection,dto-pattern,entity-framework-core,javascript,ms-sql,openai-api,repository-pattern,rest-api,swagger",0,C# ASP.NET application to manage a portfolio of cryptocurrencies and commodities. It also provides a test API for cryptocurrency pricing. It also includes a chat for communicating with ChatGPT about investments.,False,False,True,False,False,False,False,False,False,1
1224,Tonton-DK/6-Software-Architecture,2022-03-12T10:01:33Z,2022-03-12T14:23:17Z,5938,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1225,TopSwagCode/drawtest,2022-08-05T17:32:46Z,2022-08-11T11:44:39Z,1137,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1226,Topaz557/The-Tech-Academy-Basic-C-Sharp-Projects.,2022-08-23T23:42:52Z,2022-10-19T02:34:15Z,71384,0,JavaScript,True,0,False,0,,0,This repository contains the projects in C# for portland tech academy,False,False,True,False,False,False,False,False,False,1
1227,Toyo-Daichi/hashicat-app,2023-06-15T02:23:21Z,2023-06-15T02:26:44Z,13,0,HCL,False,0,False,0,,0,HaschiCat App is a social app for felines of all kinds.,False,False,True,False,False,False,False,False,False,1
1228,TrickSoLogic/BlackCoderGenerateQRCode,2023-01-19T18:21:10Z,2023-01-20T05:26:39Z,35507,0,C#,True,0,False,0,,0,"asp.net core mvc 6, BlackCoderGenerateQRCode colorefull QR code generation",False,False,True,False,False,False,False,False,False,1
1229,TrueTechLabs/fabric-trace,2024-02-28T01:26:29Z,2025-04-05T16:25:44Z,180387,137,Shell,True,19,False,0,,0,基于区块链Hyperledger Fabric V2.5的农产品溯源/商品/通用溯源应用模板，部署简单，附压测工具、区块链浏览器，文档详细。可以快速使用本系统搭建自己的溯源系统，帮助想法快速落地。,False,True,False,False,False,False,False,False,False,3
1230,Truehand0fgod/932203.Morozov.webLabs,2024-09-10T09:46:53Z,2024-12-04T12:54:31Z,18081,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1231,TrungTran2751999/QuanLyVatTuCungUngg,2023-11-30T08:19:10Z,2023-11-30T08:21:41Z,42975,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1232,Tthomas63/source-coop-base-beta,2018-01-29T07:16:26Z,2018-01-29T07:21:18Z,167299,0,C++,True,0,False,0,,0,Source Engine 2013 MP Coop Base Beta,False,False,True,False,False,False,False,False,False,1
1233,Tturna/ASP-Data-Visualization,2024-03-20T06:22:48Z,2024-03-23T08:24:31Z,1017,1,C#,True,0,False,0,,0,Trying out some JS data visualization library in ASP.NET Core MVC.,False,False,True,False,False,False,False,False,False,1
1234,TulioSil11/API-locacao-de-imoveis,2022-05-07T03:01:03Z,2022-05-07T03:07:58Z,23998,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1235,Tweemo/CSharp-MongoDb,2022-08-01T06:06:03Z,2022-08-04T06:51:37Z,4512,0,C#,True,0,False,0,,0,Test repo integrating MongoDB into a C# project and using CRUD operations.,False,False,True,False,False,False,False,False,False,1
1236,Tyler-McIntyre/c-sharp,2023-12-19T23:19:38Z,2023-12-20T20:07:30Z,5121,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1237,UBC-X-Lab/SurfShare,2022-02-04T04:28:08Z,2025-02-07T22:27:43Z,284936,2,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
1238,UBCHiveLab/SimBrainVR_MRTK,2021-06-09T21:17:28Z,2021-08-17T04:41:20Z,804443,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1239,UNINETTSigma2/helm-charts,2017-06-08T10:52:29Z,2025-02-26T08:24:42Z,84050,14,Mustache,True,11,False,1,,1,Helm charts curated by Sigma2 AS,False,True,False,False,False,False,False,False,False,18
1240,UPHRH-platform/sb-devops,2023-05-31T09:38:33Z,2023-05-31T09:42:18Z,136931,0,Jinja,True,9,False,1,,1,,False,False,False,False,False,False,True,False,False,135
1241,UPHRH-platform/sb-devops,2023-05-31T09:38:33Z,2023-05-31T09:42:18Z,136931,0,Jinja,True,9,False,1,,1,,False,True,False,False,False,False,False,False,False,135
1242,USC-CSSL/CVAT-BWV,2024-02-20T02:23:19Z,2024-05-13T18:26:01Z,79137,0,TypeScript,True,0,False,0,"annotation,annotation-tool,annotations,body-worn-cameras,cvat,ijcai2024,police",0,"Source code for ""CVAT-BWV: A Web-Based Video Annotation Platform for Police Body-Worn Video"" accepted at IJCAI 2024.",False,True,False,False,False,False,False,False,False,3
1243,UWRealityLab/MRTK2-8-Template,2023-01-11T08:34:40Z,2023-01-11T10:21:34Z,167494,0,ShaderLab,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1244,Udaara/sinasco,2021-02-25T16:55:07Z,2021-10-03T05:05:40Z,12503,2,Open Policy Agent,True,0,False,0,,0,Sinasco is a standardization framework for the popular Infrastructure as Code tool: Terraform.,False,True,False,False,False,False,False,False,False,2
1245,Udayanga-Deeshan/Tasks-API,2024-09-27T19:11:55Z,2024-10-05T18:02:17Z,7101,0,C#,True,0,False,0,,0,Using .Net,False,False,True,False,False,False,False,False,False,1
1246,Udzuru/Secutity-System,2024-11-18T15:16:39Z,2024-11-18T15:20:48Z,56494,0,C#,True,0,False,0,,0,"Бизнес решения 2022 Система охраны(wpf,mssql,asp.net entity fr 6)",False,False,True,False,False,False,False,False,False,2
1247,Ulrich-T/tia-devops,2022-09-27T00:53:02Z,2022-09-27T01:02:53Z,101407,0,PLpgSQL,True,2,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1248,UlrikJonasLove/AzureAD-MVC.NET,2022-09-01T08:58:08Z,2022-09-01T09:06:17Z,21299,0,C#,True,0,False,0,,0,Project with Azure Active Directory using MVC.NET,False,False,True,False,False,False,False,False,False,1
1249,UltTransformer/demo,2023-05-09T13:42:54Z,2023-05-09T13:46:58Z,329,0,HCL,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
1250,UniH0w/LR,2022-10-18T15:08:06Z,2023-05-25T22:04:52Z,19899,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1251,UniSiegenWiNeMe/AR-Instructions-Unity,2019-11-27T19:16:38Z,2022-01-18T14:25:56Z,218670,8,C#,True,4,False,26,,26,Tool for creating and watching instructions on HoloLens,False,False,True,False,False,False,False,False,False,5
1252,Unthink-pri18/Terraform-repo,2024-11-22T12:50:53Z,2024-11-26T09:12:54Z,3,0,HCL,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
1253,UpToAltar/Shop-MVC--NET,2024-03-18T03:13:59Z,2024-06-16T03:40:30Z,65324,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1254,Upravljanje-Razvojem-IS/tim_10_socialbuzz-tim_10_socialbuzz,2021-01-08T15:44:26Z,2021-12-30T09:13:35Z,63008,0,C#,True,0,False,0,,0,tim_10_socialbuzz-tim_10_socialbuzz created by GitHub Classroom,False,False,True,False,False,False,False,False,False,2
1255,Uyawag/Direct3DSurfaceAccessInHoloLens2Example,2021-08-20T13:05:49Z,2024-08-01T01:42:15Z,70101,1,ShaderLab,True,0,False,1,,1,Example project for question.,False,False,True,False,False,False,False,False,False,1
1256,V-Torres2706/Senai-Sql-4,2024-11-18T22:59:59Z,2024-11-18T23:08:32Z,22422,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1257,V-Torres2706/Senai-Sql3,2024-11-17T22:38:48Z,2024-11-18T23:05:44Z,22425,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1258,V1ck3s/BodybuildingManager,2022-02-27T00:18:09Z,2022-07-21T20:55:56Z,11302,0,C#,True,0,False,0,"asp-net-core,bodybuilding,csharp,mvc",0,Site web de gestion de programme de musculation et de suivis de poids.,False,False,True,False,False,False,False,False,False,2
1259,VBAndCs/Vazor,2019-03-29T03:53:26Z,2024-11-11T14:30:53Z,70319,59,Visual Basic .NET,True,8,False,7,,7,Vazor is a VB.NET Razor for ASP.NET Core 6.0 (MVC and Razor Pages),False,False,True,False,False,False,False,False,False,2
1260,VJftw/infrastructure,2021-12-27T20:41:48Z,2025-03-04T09:56:53Z,235,0,HCL,True,0,False,0,,0,Organisational infrastructure for my projects,False,True,False,False,False,False,False,False,False,1
1261,VZGLY/APIHangMan,2024-01-05T14:53:42Z,2024-01-05T14:54:29Z,5099,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1262,Vaishuk15/Blob-upload-using-MVC,2023-09-02T17:19:18Z,2023-09-04T17:01:40Z,3025,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1263,Vaishuk15/UrlShortener-using-sql,2023-09-03T19:00:42Z,2023-09-04T05:11:54Z,7675,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1264,ValdirFerreira/API-DDD-2022-Parte-7,2022-08-06T03:35:02Z,2023-09-25T18:38:40Z,8380,0,C#,True,0,False,0,,0,API DDD 2022 Parte 7,False,False,True,False,False,False,False,False,False,1
1265,ValdirFerreira/MINIMAL-API-NET6-C-COM-BANCO-ORACLE-,2022-03-27T01:58:33Z,2022-03-27T01:59:53Z,5966,0,C#,True,0,False,0,,0,MINIMAL API NET6 C# COM BANCO ORACLE 21C,False,False,True,False,False,False,False,False,False,1
1266,Vangaorth/MRTKShaderRuntime,2021-04-07T15:57:33Z,2021-04-07T15:58:14Z,17025,0,ShaderLab,True,0,False,0,,0,An Unity Project to demonstrate a problem with directional lightning using the Standard MRTK Shader at runtime,False,False,True,False,False,False,False,False,False,1
1267,VariableExp0rt/openpolicyagent_resources,2020-05-20T13:56:51Z,2020-05-20T14:04:07Z,1,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
1268,Venn1991/hashicorp-certified-terraform-associate,2024-01-13T04:17:49Z,2025-03-01T01:57:00Z,6962,2,HCL,True,162,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1269,Vennila-siva/DevopsDemo,2024-07-02T13:45:49Z,2024-07-22T07:47:00Z,80296,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1270,Verbinen/linkedin-courses,2022-03-22T17:08:35Z,2023-02-28T22:49:20Z,1462,0,C#,True,0,False,0,,0,Codes developed for the linkedin courses,False,False,True,False,False,False,False,False,False,1
1271,Verney2073/ZooManagement,2023-03-18T08:28:50Z,2023-03-18T08:30:39Z,14592,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1272,VeronicaDLTT/MediDateFase2,2024-11-24T02:31:14Z,2024-11-24T03:15:07Z,53109,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1273,Verthie/LABS_DotNet,2022-10-20T07:16:07Z,2024-02-19T11:43:09Z,1314,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
1274,Vialesoft/Vialesoft_Devlab,2024-05-06T12:21:40Z,2025-04-04T17:09:52Z,97429,0,Jupyter Notebook,True,0,False,0,,0,Tests done for Data Engineering Course 2024,False,False,True,False,False,False,False,False,False,4
1275,VictorDamian/PracticaApiEntity,2022-03-09T18:26:37Z,2022-03-09T18:36:21Z,6305,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1276,Vijitta-Alexander/Ado.net,2023-01-23T09:29:03Z,2023-01-23T09:39:14Z,2755,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1277,ViniciusAmbrosi/sistemas-distribuidos-elasticidade,2022-09-18T18:17:19Z,2022-09-18T21:31:00Z,1334,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1278,VitorAraujoAlcantara/youtube-samples,2022-06-15T22:34:17Z,2024-08-05T15:36:39Z,2016,2,C#,True,2,False,0,,0,Código fonte dos vídeos no youtube - https://www.youtube.com/channel/UCNKyazei0HezdoHCCgD5jjw,False,False,True,False,False,False,False,False,False,2
1279,VrBnDev/Exo.WebApi,2024-08-25T22:09:23Z,2024-08-26T03:14:01Z,22414,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1280,W-Pawlik/CPC-2022-Project,2022-12-19T21:49:25Z,2022-12-19T22:00:52Z,9421,0,TypeScript,True,0,False,0,,0,KN Kredek-CPC-2022 course final project,False,False,True,False,False,False,False,False,False,1
1281,WatcherWhale/taime,2022-11-04T12:36:10Z,2022-11-04T12:36:52Z,265,0,TypeScript,True,0,False,0,,0,A sample application to test OpenID Connect,False,True,False,False,False,False,False,False,False,1
1282,WeStart-ASP-NETCOREAngular/MohamedAlQadeery,2022-09-26T18:41:39Z,2023-05-04T08:13:47Z,31000,0,C#,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1283,WhCollar/SneilBeeHackathon,2022-10-07T14:16:38Z,2023-07-28T18:28:58Z,11532,0,Python,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
1284,WhatsARanjit/terraform-k8s-pvc,2021-04-27T13:55:08Z,2021-08-17T15:00:32Z,51,3,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
1285,WhiteRedDragons/Map-Labs-Momentum-PBR,2022-04-14T07:58:36Z,2022-06-20T20:20:07Z,548850,0,C++,True,0,False,0,,0,Has the Momentum PBR Shader ( fixed up by Roman_Memes to work with SP correctly ).,False,False,True,False,False,False,False,False,False,-1
1286,Whitebamboo/Round1,2021-09-18T17:56:24Z,2021-09-21T02:10:34Z,224009,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
